"","id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","run_date_in_days","run_time_standard","run_time_percentage","normalised_run_date","normalised_run_time"
"8874","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.801,"2021-06-17","2021-06-17T05:28:31Z","[]livai-_-32",2,-2.947,96.8896441085828,0.0909090909090909,0.920456692488326
"8875","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.801,"2021-06-17","2021-06-17T05:28:38Z","[]Hermine03",2,-2.947,96.8896441085828,0.0909090909090909,0.920456692488326
"8876","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.801,"2021-06-17","2021-06-17T05:28:49Z","[]Da_Bos_Rocks",2,-2.947,96.8896441085828,0.0909090909090909,0.920456692488326
"8877","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.801,"2021-06-17","2021-06-17T05:28:56Z","[]BoweKnows20",2,-2.947,96.8896441085828,0.0909090909090909,0.920456692488326
"8878","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.802,"2021-06-17","2021-06-17T05:27:59Z","[]xShaqV2",2,-2.946,96.890699539832,0.0909090909090909,0.920483683770142
"8879","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.802,"2021-06-17","2021-06-17T05:28:06Z","[]Ttv_Faze_God_L12",2,-2.946,96.890699539832,0.0909090909090909,0.920483683770142
"8880","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.803,"2021-06-17","2021-06-17T05:27:41Z","[]Kilermstr25",2,-2.94500000000001,96.8917549710812,0.0909090909090909,0.920510675051958
"8881","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.803,"2021-06-17","2021-06-17T05:27:51Z","[]Assyuto__",2,-2.94500000000001,96.8917549710812,0.0909090909090909,0.920510675051958
"8882","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.805,"2021-06-17","2021-06-17T05:27:28Z","[]Samurai-JinSakai",2,-2.943,96.8938658335796,0.0909090909090909,0.92056465761559
"8883","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.805,"2021-06-17","2021-06-17T05:27:35Z","[]Galileokid007",2,-2.943,96.8938658335796,0.0909090909090909,0.92056465761559
"8884","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.806,"2021-06-17","2021-06-17T05:27:17Z","[]joshuabreen11198",2,-2.94200000000001,96.8949212648288,0.0909090909090909,0.920591648897406
"8885","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.809,"2021-06-17","2021-06-17T05:27:06Z","[]Rijkie007",2,-2.93900000000001,96.8980875585764,0.0909090909090909,0.920672622742854
"8886","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.81,"2021-06-17","2021-06-17T05:26:59Z","[]HobbyHallFarm",2,-2.938,96.8991429898256,0.0909090909090909,0.92069961402467
"8887","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.812,"2021-06-17","2021-06-17T05:26:51Z","[]eres6seis",2,-2.93600000000001,96.901253852324,0.0909090909090909,0.920753596588302
"8888","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.815,"2021-06-17","2021-06-17T05:26:40Z","[]Killer_Waves-_-",2,-2.93300000000001,96.9044201460717,0.0909090909090909,0.92083457043375
"8889","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.819,"2021-06-17","2021-06-17T05:26:31Z","[]yoboiGael31",2,-2.929,96.9086418710685,0.0909090909090909,0.920942535561014
"8890","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.82,"2021-06-17","2021-06-17T05:26:24Z","[]ThaaSkypezZ",2,-2.92800000000001,96.9096973023177,0.0909090909090909,0.92096952684283
"8891","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.825,"2021-06-17","2021-06-17T05:26:17Z","[]piotrekkubson24",2,-2.923,96.9149744585638,0.0909090909090909,0.92110448325191
"8892","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.829,"2021-06-17","2021-06-17T05:26:03Z","[]yung_dutskie223",2,-2.91900000000001,96.9191961835606,0.0909090909090909,0.921212448379173
"8893","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.829,"2021-06-17","2021-06-17T05:26:10Z","[]dirtyghettoki344",2,-2.91900000000001,96.9191961835606,0.0909090909090909,0.921212448379173
"8894","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.83,"2021-06-17","2021-06-17T05:25:56Z","[]Dan_McA06",2,-2.91800000000001,96.9202516148098,0.0909090909090909,0.921239439660989
"8895","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.831,"2021-06-17","2021-06-17T05:25:49Z","[]sharks_Ben",2,-2.917,96.921307046059,0.0909090909090909,0.921266430942805
"8896","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.835,"2021-06-17","2021-06-17T05:25:42Z","[]HSVMika8",2,-2.91300000000001,96.9255287710559,0.0909090909090909,0.921374396070069
"8897","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.836,"2021-06-17","2021-06-17T05:25:33Z","[]wooleybear10",2,-2.91200000000001,96.9265842023051,0.0909090909090909,0.921401387351885
"8898","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.837,"2021-06-17","2021-06-17T05:25:16Z","[]Tdxg-_-",2,-2.911,96.9276396335543,0.0909090909090909,0.921428378633701
"8899","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.837,"2021-06-17","2021-06-17T05:25:24Z","[]Lil_Sicka",2,-2.911,96.9276396335543,0.0909090909090909,0.921428378633701
"8900","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.838,"2021-06-17","2021-06-17T05:25:08Z","[]RivalDan15",2,-2.91000000000001,96.9286950648035,0.0909090909090909,0.921455369915517
"8901","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.842,"2021-06-17","2021-06-17T05:25:00Z","[]asergek",2,-2.90600000000001,96.9329167898003,0.0909090909090909,0.921563335042781
"8902","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.844,"2021-06-17","2021-06-17T05:24:44Z","[]XxRedFlare",2,-2.90400000000001,96.9350276522987,0.0909090909090909,0.921617317606413
"8903","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.844,"2021-06-17","2021-06-17T05:24:52Z","[]LvDaOppBlammer",2,-2.90400000000001,96.9350276522987,0.0909090909090909,0.921617317606413
"8904","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.847,"2021-06-17","2021-06-17T05:24:26Z","[]The_Bagel_Guy",2,-2.90100000000001,96.9381939460463,0.0909090909090909,0.921698291451861
"8905","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.847,"2021-06-17","2021-06-17T05:24:33Z","[]ElGrandeSombrero",2,-2.90100000000001,96.9381939460463,0.0909090909090909,0.921698291451861
"8906","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.848,"2021-06-17","2021-06-17T05:23:33Z","[]youngjedi1014",2,-2.90000000000001,96.9392493772956,0.0909090909090909,0.921725282733677
"8907","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.848,"2021-06-17","2021-06-17T05:23:40Z","[]TATUKI_2012",2,-2.90000000000001,96.9392493772956,0.0909090909090909,0.921725282733677
"8908","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.848,"2021-06-17","2021-06-17T05:23:47Z","[]saad__alkahechy",2,-2.90000000000001,96.9392493772956,0.0909090909090909,0.921725282733677
"8909","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.848,"2021-06-17","2021-06-17T05:23:53Z","[]R_Zamo2008",2,-2.90000000000001,96.9392493772956,0.0909090909090909,0.921725282733677
"8910","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.848,"2021-06-17","2021-06-17T05:24:01Z","[]QuacklesGames",2,-2.90000000000001,96.9392493772956,0.0909090909090909,0.921725282733677
"8911","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.848,"2021-06-17","2021-06-17T05:24:13Z","[]daltonjhart",2,-2.90000000000001,96.9392493772956,0.0909090909090909,0.921725282733677
"8912","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.849,"2021-06-17","2021-06-17T05:23:03Z","[]NRE3RYK11223",2,-2.899,96.9403048085448,0.0909090909090909,0.921752274015493
"8913","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.849,"2021-06-17","2021-06-17T05:23:11Z","[]george129616",2,-2.899,96.9403048085448,0.0909090909090909,0.921752274015493
"8914","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.849,"2021-06-17","2021-06-17T05:23:18Z","[]EXTRA_SlaveBoii",2,-2.899,96.9403048085448,0.0909090909090909,0.921752274015493
"8915","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.849,"2021-06-17","2021-06-17T05:23:26Z","[]Edolf2008",2,-2.899,96.9403048085448,0.0909090909090909,0.921752274015493
"8916","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.85,"2021-06-17","2021-06-17T05:21:55Z","[]TheDevilsDonut",2,-2.89800000000001,96.941360239794,0.0909090909090909,0.921779265297309
"8917","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.85,"2021-06-17","2021-06-17T05:22:02Z","[]RBG_CB12",2,-2.89800000000001,96.941360239794,0.0909090909090909,0.921779265297309
"8918","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.85,"2021-06-17","2021-06-17T05:22:09Z","[]ItsQuizza",2,-2.89800000000001,96.941360239794,0.0909090909090909,0.921779265297309
"8919","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.85,"2021-06-17","2021-06-17T05:22:17Z","[]hatan_alaa",2,-2.89800000000001,96.941360239794,0.0909090909090909,0.921779265297309
"8920","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.85,"2021-06-17","2021-06-17T05:22:24Z","[]enjoy_Km-iruka",2,-2.89800000000001,96.941360239794,0.0909090909090909,0.921779265297309
"8921","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.85,"2021-06-17","2021-06-17T05:22:35Z","[]DragonLivvy",2,-2.89800000000001,96.941360239794,0.0909090909090909,0.921779265297309
"8922","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.85,"2021-06-17","2021-06-17T05:22:42Z","[]diagoflores",2,-2.89800000000001,96.941360239794,0.0909090909090909,0.921779265297309
"8923","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.85,"2021-06-17","2021-06-17T05:22:52Z","[]BiWoZ-_-",2,-2.89800000000001,96.941360239794,0.0909090909090909,0.921779265297309
"8924","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.851,"2021-06-17","2021-06-17T05:20:55Z","[]Xroxus7",2,-2.89700000000001,96.9424156710432,0.0909090909090909,0.921806256579125
"8925","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.851,"2021-06-17","2021-06-17T05:21:05Z","[]papi7387",2,-2.89700000000001,96.9424156710432,0.0909090909090909,0.921806256579125
"8926","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.851,"2021-06-17","2021-06-17T05:21:13Z","[]MBA-Uruguay",2,-2.89700000000001,96.9424156710432,0.0909090909090909,0.921806256579125
"8927","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.851,"2021-06-17","2021-06-17T05:21:19Z","[]jiggajj83",2,-2.89700000000001,96.9424156710432,0.0909090909090909,0.921806256579125
"8928","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.851,"2021-06-17","2021-06-17T05:21:27Z","[]jerimoon",2,-2.89700000000001,96.9424156710432,0.0909090909090909,0.921806256579125
"8929","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.851,"2021-06-17","2021-06-17T05:21:34Z","[]Jakethegreat2971",2,-2.89700000000001,96.9424156710432,0.0909090909090909,0.921806256579125
"8930","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.851,"2021-06-17","2021-06-17T05:21:41Z","[]JaisonG03",2,-2.89700000000001,96.9424156710432,0.0909090909090909,0.921806256579125
"8931","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.851,"2021-06-17","2021-06-17T05:21:48Z","[]funnyhamsterman",2,-2.89700000000001,96.9424156710432,0.0909090909090909,0.921806256579125
"8932","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.854,"2021-06-17","2021-06-17T05:20:44Z","[]supermoosegaming",2,-2.89400000000001,96.9455819647908,0.0909090909090909,0.921887230424573
"8933","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.855,"2021-06-17","2021-06-17T05:20:35Z","[]IRUN989",2,-2.893,96.94663739604,0.0909090909090909,0.921914221706389
"8934","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.857,"2021-06-17","2021-06-17T05:20:22Z","[]IBRXX9",2,-2.89100000000001,96.9487482585384,0.0909090909090909,0.921968204270021
"8935","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.863,"2021-06-17","2021-06-17T05:19:52Z","[]WP_ME_BuBa",2,-2.88500000000001,96.9550808460337,0.0909090909090909,0.922130151960917
"8936","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.863,"2021-06-17","2021-06-17T05:19:58Z","[]Salty-Chip-Games",2,-2.88500000000001,96.9550808460337,0.0909090909090909,0.922130151960917
"8937","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.863,"2021-06-17","2021-06-17T05:20:06Z","[]makenzie429",2,-2.88500000000001,96.9550808460337,0.0909090909090909,0.922130151960917
"8938","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.863,"2021-06-17","2021-06-17T05:20:14Z","[]Bravespear",2,-2.88500000000001,96.9550808460337,0.0909090909090909,0.922130151960917
"8939","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.865,"2021-06-17","2021-06-17T05:19:45Z","[]Green-Bape",2,-2.88300000000001,96.9571917085321,0.0909090909090909,0.922184134524548
"8940","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.866,"2021-06-17","2021-06-17T05:19:23Z","[]Tiks_andy",2,-2.88200000000001,96.9582471397813,0.0909090909090909,0.922211125806364
"8941","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.866,"2021-06-17","2021-06-17T05:19:29Z","[]mosolo35",2,-2.88200000000001,96.9582471397813,0.0909090909090909,0.922211125806364
"8942","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.866,"2021-06-17","2021-06-17T05:19:38Z","[]Lazy_CoCo_Bean",2,-2.88200000000001,96.9582471397813,0.0909090909090909,0.922211125806364
"8943","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.867,"2021-06-17","2021-06-17T05:19:08Z","[]MikaChoas",2,-2.881,96.9593025710305,0.0909090909090909,0.92223811708818
"8944","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.867,"2021-06-17","2021-06-17T05:19:15Z","[]drew_anderson06",2,-2.881,96.9593025710305,0.0909090909090909,0.92223811708818
"8945","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.868,"2021-06-17","2021-06-17T05:18:57Z","[]Santo_njl23",2,-2.88000000000001,96.9603580022797,0.0909090909090909,0.922265108369996
"8946","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.87,"2021-06-17","2021-06-17T05:18:36Z","[]KingOfDogs22",2,-2.878,96.9624688647781,0.0909090909090909,0.922319090933628
"8947","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.87,"2021-06-17","2021-06-17T05:18:43Z","[]Faze_RamanNoodle",2,-2.878,96.9624688647781,0.0909090909090909,0.922319090933628
"8948","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.87,"2021-06-17","2021-06-17T05:18:51Z","[]farisabalsada",2,-2.878,96.9624688647781,0.0909090909090909,0.922319090933628
"8949","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.871,"2021-06-17","2021-06-17T05:18:28Z","[]wolfstrike21",2,-2.87700000000001,96.9635242960274,0.0909090909090909,0.922346082215444
"8950","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.873,"2021-06-17","2021-06-17T05:18:18Z","[]only0trtl",2,-2.875,96.9656351585258,0.0909090909090909,0.922400064779076
"8951","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.874,"2021-06-17","2021-06-17T05:18:07Z","[]coolz4ravs",2,-2.87400000000001,96.966690589775,0.0909090909090909,0.922427056060892
"8952","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.875,"2021-06-17","2021-06-17T05:17:56Z","[]Dhumct",2,-2.873,96.9677460210242,0.0909090909090909,0.922454047342708
"8953","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.877,"2021-06-17","2021-06-17T05:17:48Z","[]G_Money_Cal",2,-2.87100000000001,96.9698568835226,0.0909090909090909,0.92250802990634
"8954","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.881,"2021-06-17","2021-06-17T05:17:42Z","[]nhdestro",2,-2.867,96.9740786085194,0.0909090909090909,0.922615995033604
"8955","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.885,"2021-06-17","2021-06-17T05:17:35Z","[]aimbot_on23",2,-2.863,96.9783003335163,0.0909090909090909,0.922723960160868
"8956","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.887,"2021-06-17","2021-06-17T05:17:13Z","[]troncone_sicuro",2,-2.861,96.9804111960147,0.0909090909090909,0.9227779427245
"8957","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.887,"2021-06-17","2021-06-17T05:17:21Z","[]gilo_pao",2,-2.861,96.9804111960147,0.0909090909090909,0.9227779427245
"8958","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.887,"2021-06-17","2021-06-17T05:17:28Z","[]Feddachess11",2,-2.861,96.9804111960147,0.0909090909090909,0.9227779427245
"8959","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.889,"2021-06-17","2021-06-17T05:17:06Z","[]MasteredUniverse",2,-2.85900000000001,96.9825220585131,0.0909090909090909,0.922831925288132
"8960","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.891,"2021-06-17","2021-06-17T05:16:59Z","[]XxBeenTrillxX8",2,-2.857,96.9846329210115,0.0909090909090909,0.922885907851764
"8961","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.892,"2021-06-17","2021-06-17T05:16:52Z","[]Pa987tryk",2,-2.85600000000001,96.9856883522607,0.0909090909090909,0.92291289913358
"8962","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.896,"2021-06-17","2021-06-17T05:16:37Z","[]Stargayzer45",2,-2.852,96.9899100772576,0.0909090909090909,0.923020864260844
"8963","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.896,"2021-06-17","2021-06-17T05:16:44Z","[]Banana_Boss475",2,-2.852,96.9899100772576,0.0909090909090909,0.923020864260844
"8964","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.897,"2021-06-17","2021-06-17T05:16:14Z","[]XiX_retro_recon",2,-2.851,96.9909655085068,0.0909090909090909,0.92304785554266
"8965","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.897,"2021-06-17","2021-06-17T05:16:21Z","[]santa_2016_millt",2,-2.851,96.9909655085068,0.0909090909090909,0.92304785554266
"8966","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.897,"2021-06-17","2021-06-17T05:16:30Z","[]PeacefulCherry",2,-2.851,96.9909655085068,0.0909090909090909,0.92304785554266
"8967","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.898,"2021-06-17","2021-06-17T05:15:20Z","[]ZumarSAVAGE",2,-2.85000000000001,96.992020939756,0.0909090909090909,0.923074846824475
"8968","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.898,"2021-06-17","2021-06-17T05:15:28Z","[]XIG-Ale",2,-2.85000000000001,96.992020939756,0.0909090909090909,0.923074846824475
"8969","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.898,"2021-06-17","2021-06-17T05:15:37Z","[]tgimenez533thiag",2,-2.85000000000001,96.992020939756,0.0909090909090909,0.923074846824475
"8970","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.898,"2021-06-17","2021-06-17T05:15:49Z","[]mavgio09",2,-2.85000000000001,96.992020939756,0.0909090909090909,0.923074846824475
"8971","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.898,"2021-06-17","2021-06-17T05:15:57Z","[]kitzia2021",2,-2.85000000000001,96.992020939756,0.0909090909090909,0.923074846824475
"8972","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.898,"2021-06-17","2021-06-17T05:16:05Z","[]I907Herobrine",2,-2.85000000000001,96.992020939756,0.0909090909090909,0.923074846824475
"8973","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.899,"2021-06-17","2021-06-17T05:14:01Z","[]XxMesmeRIZERxX65",2,-2.849,96.9930763710052,0.0909090909090909,0.923101838106292
"8974","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.899,"2021-06-17","2021-06-17T05:14:11Z","[]Xv_NightmareZ_vX",2,-2.849,96.9930763710052,0.0909090909090909,0.923101838106292
"8975","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.899,"2021-06-17","2021-06-17T05:14:20Z","[]that_autistic_ki",2,-2.849,96.9930763710052,0.0909090909090909,0.923101838106292
"8976","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.899,"2021-06-17","2021-06-17T05:14:28Z","[]TeamUSA81",2,-2.849,96.9930763710052,0.0909090909090909,0.923101838106292
"8977","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.899,"2021-06-17","2021-06-17T05:14:37Z","[]Lucasav1003",2,-2.849,96.9930763710052,0.0909090909090909,0.923101838106292
"8978","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.899,"2021-06-17","2021-06-17T05:14:47Z","[]Lindell92",2,-2.849,96.9930763710052,0.0909090909090909,0.923101838106292
"8979","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.899,"2021-06-17","2021-06-17T05:14:56Z","[]jacksell999",2,-2.849,96.9930763710052,0.0909090909090909,0.923101838106292
"8980","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.899,"2021-06-17","2021-06-17T05:15:04Z","[]giabaogiahao",2,-2.849,96.9930763710052,0.0909090909090909,0.923101838106292
"8981","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.899,"2021-06-17","2021-06-17T05:15:13Z","[]a__s__h__",2,-2.849,96.9930763710052,0.0909090909090909,0.923101838106292
"8982","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.9,"2021-06-17","2021-06-17T05:12:25Z","[]xBartBantz",2,-2.848,96.9941318022544,0.0909090909090909,0.923128829388108
"8983","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.9,"2021-06-17","2021-06-17T05:12:32Z","[]StrategicSeesaw7",2,-2.848,96.9941318022544,0.0909090909090909,0.923128829388108
"8984","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.9,"2021-06-17","2021-06-17T05:12:40Z","[]SharonMitchell04",2,-2.848,96.9941318022544,0.0909090909090909,0.923128829388108
"8985","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.9,"2021-06-17","2021-06-17T05:12:47Z","[]Re-Volpex",2,-2.848,96.9941318022544,0.0909090909090909,0.923128829388108
"8986","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.9,"2021-06-17","2021-06-17T05:12:54Z","[]lin_251",2,-2.848,96.9941318022544,0.0909090909090909,0.923128829388108
"8987","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.9,"2021-06-17","2021-06-17T05:13:02Z","[]King_Sparkless",2,-2.848,96.9941318022544,0.0909090909090909,0.923128829388108
"8988","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.9,"2021-06-17","2021-06-17T05:13:09Z","[]Isaacbigbob",2,-2.848,96.9941318022544,0.0909090909090909,0.923128829388108
"8989","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.9,"2021-06-17","2021-06-17T05:13:17Z","[]GamerGirl170706",2,-2.848,96.9941318022544,0.0909090909090909,0.923128829388108
"8990","yd478gde5dw43j0kewpn8nj9","yd478gde","5dw43j0k","ewpn8nj9",91.9,"2021-06-17","2021-06-17T05:13:24Z","[]felixfamilia",2,-2.848,96.9941318022544,0.0909090909090909,0.923128829388108
