"","record_compound_id","game_id_string","category_id_string","level_id_string","run_time","run_date","run_date_submitted","run_player_id","clean_date","normalised_run_date","normalised_run_time","delta_normalised_run_time"
"12929","x3692ldlwdmw6ne2game-level","x3692ldl","wdmw6ne2","game-level",6752,"2012-05-20","2019-02-24T00:47:02Z","7j4w7dx1",2019-02-24 00:47:02,0.0341229554427524,0.430747597843918,0.139676587766581
"12930","x3692ldlwdmw6ne2game-level","x3692ldl","wdmw6ne2","game-level",9181,"2012-01-20","2019-02-24T00:37:29Z","jeremysaint",2019-02-24 00:37:29,0,1,0.569252402156082
"12931","x3692ldlz273g9odgame-level","x3692ldl","z273g9od","game-level",5770,"2021-08-20","2021-08-31T13:59:34Z","v8lvpq4j",2021-08-31 13:59:34,1,0,0
"12932","x3692ldlz273g9odgame-level","x3692ldl","z273g9od","game-level",6015,"2021-01-30","2021-02-05T17:05:31Z","18v0n7ex",2021-02-05 17:05:31,0.877649909145972,0.12654958677686,0.12654958677686
"12933","x3692ldlz273g9odgame-level","x3692ldl","z273g9od","game-level",6192,"2020-08-30","2020-08-31T14:53:42Z","j2y6m2o8",2020-08-31 14:53:42,0.784978800726832,0.21797520661157,0.0914256198347107
"12934","x3692ldlz273g9odgame-level","x3692ldl","z273g9od","game-level",6285,"2017-05-01","2019-02-24T03:31:22Z","98rpr3j1",2019-02-24 03:31:22,0.0478497880072683,0.266012396694215,0.0480371900826446
"12935","x3692ldlz273g9odgame-level","x3692ldl","z273g9od","game-level",7407,"2017-03-07","2017-03-07T12:25:22Z","pj0n97w8",2017-03-07 12:25:22,0.0145366444579043,0.845557851239669,0.579545454545455
"12936","x3692ldlz273g9odgame-level","x3692ldl","z273g9od","game-level",7706,"2017-02-11","2017-02-11T20:54:40Z","e8en1v78",2017-02-11 20:54:40,0,1,0.154442148760331
"12937","xkdk2edm7dg16gd4game-level","xkdk2edm","7dg16gd4","game-level",3409,"2020-11-03","2020-11-06T18:28:38Z","v8l3q078",2020-11-06 18:28:38,1,0,0
"12938","xkdk2edm7dg16gd4game-level","xkdk2edm","7dg16gd4","game-level",3480,"2020-10-07","2020-10-07T21:13:31Z","98rd3n3j",2020-10-07 21:13:31,0.994502138057422,0.0132586367880486,0.0132586367880486
"12939","xkdk2edm7dg16gd4game-level","xkdk2edm","7dg16gd4","game-level",3538,"2020-06-23","2020-07-09T22:34:34Z","1xy97wvj",2020-07-09 22:34:34,0.972917939319894,0.0240896358543417,0.0108309990662932
"12940","xkdk2edm7dg16gd4game-level","xkdk2edm","7dg16gd4","game-level",3777,"2019-06-20","2019-08-19T22:13:40Z","v810znrx",2019-08-19 22:13:40,0.89778049277133,0.0687208216619981,0.0446311858076564
"12941","xkdk2edm7dg16gd4game-level","xkdk2edm","7dg16gd4","game-level",3872,"2018-06-27","2018-06-29T04:48:41Z","kjp6loy8",2018-06-29 04:48:41,0.824882915903075,0.0864612511671335,0.0177404295051354
"12942","xkdk2edm7dg16gd4game-level","xkdk2edm","7dg16gd4","game-level",3947,"2018-04-07","2018-04-07T21:23:32Z","e8enpy78",2018-04-07 21:23:32,0.808389330075341,0.10046685340803,0.0140056022408964
"12943","xkdk2edm7dg16gd4game-level","xkdk2edm","7dg16gd4","game-level",4100,"2018-03-28","2018-03-28T18:38:57Z","1xyyymxr",2018-03-28 18:38:57,0.806353084911423,0.129038281979458,0.0285714285714286
"12944","xkdk2edm7dg16gd4game-level","xkdk2edm","7dg16gd4","game-level",4187,"2017-12-22","2017-12-22T13:50:05Z","5j5w3wjv",2017-12-22 13:50:05,0.786805131337813,0.145284780578898,0.0162464985994398
"12945","xkdk2edm7dg16gd4game-level","xkdk2edm","7dg16gd4","game-level",4383,"2017-01-08","2017-01-09T04:27:11Z","qjn3vwqx",2017-01-09 04:27:11,0.715943799633476,0.181886087768441,0.0366013071895425
"12946","xkdk2edm7dg16gd4game-level","xkdk2edm","7dg16gd4","game-level",6909,"2015-01-23","2015-01-24T02:03:35Z","qjok6n86",2015-01-24 02:03:35,0.570148645896966,0.65359477124183,0.471708683473389
"12947","xkdk2edm7dg16gd4game-level","xkdk2edm","7dg16gd4","game-level",8764,"2007-05-25","2015-02-22T14:49:16Z","68wzvyv8",2015-02-22 14:49:16,0,1,0.34640522875817
"12948","xkdkeqdmr02q4pdygame-level","xkdkeqdm","r02q4pdy","game-level",1517,"2021-03-21","2021-03-21T17:18:02Z","qjo3190j",2021-03-21 17:18:02,1,0,0
"12949","xkdkeqdmr02q4pdygame-level","xkdkeqdm","r02q4pdy","game-level",1539,"2019-07-10","2019-07-10T14:58:59Z","98r7k6j1",2019-07-10 14:58:59,0.692154915590864,0.0586666666666667,0.0586666666666667
"12950","xkdkeqdmr02q4pdygame-level","xkdkeqdm","r02q4pdy","game-level",1543,"2019-04-14","2019-04-19T18:13:09Z","18vk14nj",2019-04-19 18:13:09,0.648957298907647,0.0693333333333333,0.0106666666666667
"12951","xkdkeqdmr02q4pdygame-level","xkdkeqdm","r02q4pdy","game-level",1606,"2017-11-10","2017-11-10T00:04:17Z","v8l01l8m",2017-11-10 00:04:17,0.390764647467726,0.237333333333333,0.168
"12952","xkdkeqdmr02q4pdygame-level","xkdkeqdm","r02q4pdy","game-level",1671,"2015-12-08","2016-03-05T04:04:38Z","v81y9p8p",2016-03-05 04:04:38,0.041708043694141,0.410666666666667,0.173333333333333
"12953","xkdkeqdmr02q4pdygame-level","xkdkeqdm","r02q4pdy","game-level",1892,"2015-09-15","2015-09-15T22:41:22Z","dx35q7jl",2015-09-15 22:41:22,0,1,0.589333333333333
"12954","xkdkp21m824x9nd5game-level","xkdkp21m","824x9nd5","game-level",3875,"2021-11-09","2021-11-09T22:56:55Z","v8l4d4lj",2021-11-09 22:56:55,1,0,0
"12955","xkdkp21m824x9nd5game-level","xkdkp21m","824x9nd5","game-level",3884,"2021-09-29","2021-09-30T07:20:11Z","v8le3qrx",2021-09-30 07:20:11,0.987123115577889,0.00341038272072755,0.00341038272072755
"12956","xkdkp21m824x9nd5game-level","xkdkp21m","824x9nd5","game-level",3934,"2021-02-22","2021-02-23T07:30:53Z","1xy51wv8",2021-02-23 07:30:53,0.918341708542714,0.0223569533914361,0.0189465706707086
"12957","xkdkp21m824x9nd5game-level","xkdkp21m","824x9nd5","game-level",3952,"2020-10-26","2020-10-26T02:09:10Z","zx7ekrq8",2020-10-26 02:09:10,0.880967336683417,0.0291777188328912,0.0068207654414551
"12958","xkdkp21m824x9nd5game-level","xkdkp21m","824x9nd5","game-level",4050,"2020-01-25","2020-01-25T00:37:48Z","y8d30m9x",2020-01-25 00:37:48,0.794597989949749,0.0663129973474801,0.0371352785145889
"12959","xkdkp21m824x9nd5game-level","xkdkp21m","824x9nd5","game-level",4155,"2019-01-23","2019-01-23T22:05:52Z","v8145l8p",2019-01-23 22:05:52,0.679334170854271,0.106100795755968,0.0397877984084881
"12960","xkdkp21m824x9nd5game-level","xkdkp21m","824x9nd5","game-level",4466,"2018-07-10","2018-07-10T04:40:47Z","kj9307j4",2018-07-10 04:40:47,0.617462311557789,0.223948465327776,0.117847669571808
"12961","xkdkp21m824x9nd5game-level","xkdkp21m","824x9nd5","game-level",4744,"2016-03-30","2016-03-30T22:32:14Z","y8dw6r9j",2016-03-30 22:32:14,0.356155778894472,0.329291398256916,0.10534293292914
"12962","xkdkp21m824x9nd5game-level","xkdkp21m","824x9nd5","game-level",4787,"2015-01-21","2015-01-24T08:47:39Z","pj0n298w",2015-01-24 08:47:39,0.219849246231156,0.345585449033725,0.0162940507768094
"12963","xkdkp21m824x9nd5game-level","xkdkp21m","824x9nd5","game-level",6514,"2013-02-20","2015-03-21T08:46:04Z","68w1lvxg",2015-03-21 08:46:04,0,1,0.654414550966275
"12964","xkdkp21mmke540nk495j47jw","xkdkp21m","mke540nk","495j47jw",18.22,"2021-06-17","2021-06-17T19:41:36Z","v8l4d4lj",2021-06-17 19:41:36,1,0,0
"12965","xkdkp21mmke540nk495j47jw","xkdkp21m","mke540nk","495j47jw",18.52,"2020-06-21","2020-08-16T18:22:28Z","dx3ml28l",2020-08-16 18:22:28,0.711661341853035,0.168539325842697,0.168539325842697
"12966","xkdkp21mmke540nk495j47jw","xkdkp21m","mke540nk","495j47jw",19.47,"2020-04-02","2020-04-02T19:29:09Z","v8le3qrx",2020-04-02 19:29:09,0.64776357827476,0.702247191011236,0.533707865168539
"12967","xkdkp21mmke540nk495j47jw","xkdkp21m","mke540nk","495j47jw",19.58,"2020-02-09","2020-02-09T23:27:05Z","qxkk35mx",2020-02-09 23:27:05,0.605432309904153,0.764044943820224,0.0617977528089884
"12968","xkdkp21mmke540nk495j47jw","xkdkp21m","mke540nk","495j47jw",19.64,"2020-02-09","2020-02-09T00:45:05Z","zx7ekrq8",2020-02-09 00:45:05,0.605431309904153,0.797752808988764,0.0337078651685405
"12969","xkdkp21mmke540nk495j47jw","xkdkp21m","mke540nk","495j47jw",20,"2018-02-02","2018-02-03T18:29:41Z","kj9307j4",2018-02-03 18:29:41,0.0167731629392971,1,0.202247191011236
"12970","xkdkp21mmke540nk495j47jw","xkdkp21m","mke540nk","495j47jw",20,"2018-01-12","2018-01-12T04:33:11Z","v81e40lj",2018-01-12 04:33:11,0,1,0
"12971","xkdkp21mmke540nkn930ove9","xkdkp21m","mke540nk","n930ove9",9.02,"2021-02-14","2021-02-14T22:54:28Z","v8l4d4lj",2021-02-14 22:54:28,1,0,0
"12972","xkdkp21mmke540nkn930ove9","xkdkp21m","mke540nk","n930ove9",9.23,"2019-10-22","2019-10-22T22:36:10Z","v8le3qrx",2019-10-22 22:36:10,0.709717354858177,0.00955414012738857,0.00955414012738857
"12973","xkdkp21mmke540nkn930ove9","xkdkp21m","mke540nk","n930ove9",10.14,"2019-10-22","2019-10-22T22:01:20Z","68weqkl8",2019-10-22 22:01:20,0.709716354858177,0.0509554140127389,0.0414012738853503
"12974","xkdkp21mmke540nkn930ove9","xkdkp21m","mke540nk","n930ove9",10.24,"2019-03-23","2019-03-23T02:28:42Z","y8d30m9x",2019-03-23 02:28:42,0.581170790585395,0.0555050045495906,0.00454959053685167
"12975","xkdkp21mmke540nkn930ove9","xkdkp21m","mke540nk","n930ove9",10.49,"2019-02-27","2019-02-27T10:05:15Z","zx7ekrq8",2019-02-27 10:05:15,0.566686783343392,0.0668789808917198,0.0113739763421292
"12976","xkdkp21mmke540nkn930ove9","xkdkp21m","mke540nk","n930ove9",10.84,"2018-06-21","2018-06-21T19:13:06Z","kj9307j4",2018-06-21 19:13:06,0.415208207604104,0.0828025477707006,0.0159235668789809
"12977","xkdkp21mmke540nkn930ove9","xkdkp21m","mke540nk","n930ove9",19,"2018-01-05","2018-01-05T05:06:25Z","v81e40lj",2018-01-05 05:06:25,0.314423657211829,0.454049135577798,0.371246587807097
"12978","xkdkp21mmke540nkn930ove9","xkdkp21m","mke540nk","n930ove9",31,"2016-08-02","2016-08-03T03:50:19Z","zx7170x7",2016-08-03 03:50:19,0,1,0.545950864422202
"12979","xkdkp21mmke540nkxd00xz1d","xkdkp21m","mke540nk","xd00xz1d",23.56,"2021-02-14","2021-02-15T00:39:20Z","v8l4d4lj",2021-02-15 00:39:20,1,0,0
"12980","xkdkp21mmke540nkxd00xz1d","xkdkp21m","mke540nk","xd00xz1d",23.93,"2020-10-19","2020-10-19T21:09:07Z","zx7ekrq8",2020-10-19 21:09:07,0.896491228070175,0.015139116202946,0.015139116202946
"12981","xkdkp21mmke540nkxd00xz1d","xkdkp21m","mke540nk","xd00xz1d",25.4,"2020-07-04","2020-07-04T19:55:12Z","v8le3qrx",2020-07-04 19:55:12,0.802633578947369,0.0752864157119476,0.0601472995090016
"12982","xkdkp21mmke540nkxd00xz1d","xkdkp21m","mke540nk","xd00xz1d",25.93,"2020-07-04","2020-07-04T21:13:02Z","xy5nw6n8",2020-07-04 21:13:02,0.802632578947369,0.0969721767594108,0.0216857610474632
"12983","xkdkp21mmke540nkxd00xz1d","xkdkp21m","mke540nk","xd00xz1d",29.23,"2020-07-04","2020-07-04T18:35:44Z","68weqkl8",2020-07-04 18:35:44,0.802631578947368,0.231996726677578,0.135024549918167
"12984","xkdkp21mmke540nkxd00xz1d","xkdkp21m","mke540nk","xd00xz1d",33.66,"2019-03-23","2019-03-23T01:03:59Z","y8d30m9x",2019-03-23 01:03:59,0.391228070175439,0.413256955810147,0.181260229132569
"12985","xkdkp21mmke540nkxd00xz1d","xkdkp21m","mke540nk","xd00xz1d",34.67,"2018-12-22","2018-12-23T03:07:05Z","kj9307j4",2018-12-23 03:07:05,0.31140350877193,0.454582651391162,0.0413256955810149
"12986","xkdkp21mmke540nkxd00xz1d","xkdkp21m","mke540nk","xd00xz1d",48,"2018-01-01","2018-01-01T03:59:54Z","v81e40lj",2018-01-01 03:59:54,0,1,0.545417348608838
"12987","xlde55d3rkl68wkngame-level","xlde55d3","rkl68wkn","game-level",9837,"2019-01-18","2019-01-18T09:26:23Z","zx72wq87",2019-01-18 09:26:23,1,0,0
"12988","xlde55d3rkl68wkngame-level","xlde55d3","rkl68wkn","game-level",9839,"2019-01-01","2019-01-01T20:06:13Z","e8eoe07j",2019-01-01 20:06:13,0.988845144356955,0.000157418339236521,0.000157418339236521
"12989","xlde55d3rkl68wkngame-level","xlde55d3","rkl68wkn","game-level",10257,"2018-08-15","2018-08-16T14:07:44Z","qjopn7x6",2018-08-16 14:07:44,0.897637795275591,0.0330578512396694,0.0329004329004329
"12990","xlde55d3rkl68wkngame-level","xlde55d3","rkl68wkn","game-level",10463,"2017-09-28","2017-09-28T14:37:50Z","dx35ek2j",2017-09-28 14:37:50,0.687007874015748,0.0492719401810311,0.0162140889413617
"12991","xlde55d3rkl68wkngame-level","xlde55d3","rkl68wkn","game-level",15907,"2015-09-17","2015-09-13T06:12:53Z","e8ed77x0",2015-09-13 06:12:53,0.200131233595801,0.477764659582841,0.42849271940181
"12992","xlde55d3rkl68wkngame-level","xlde55d3","rkl68wkn","game-level",19684,"2015-02-27","2015-08-14T02:49:15Z","48gro2xp",2015-08-14 02:49:15,0.0675853018372703,0.775049193231011,0.29728453364817
"12993","xlde55d3rkl68wkngame-level","xlde55d3","rkl68wkn","game-level",22542,"2014-11-16","2015-08-14T02:50:04Z","y8d3elx6",2015-08-14 02:50:04,0,1,0.224950806768989
"12994","xlde55d3zdnw16ndgame-level","xlde55d3","zdnw16nd","game-level",121,"2019-06-21","2019-06-21T12:25:50Z","qjo73llx",2019-06-21 12:25:50,1,0,0
"12995","xlde55d3zdnw16ndgame-level","xlde55d3","zdnw16nd","game-level",123,"2019-06-15","2019-06-15T11:01:26Z","98rpn4gj",2019-06-15 11:01:26,0.996266334785314,0.00348432055749129,0.00348432055749129
"12996","xlde55d3zdnw16ndgame-level","xlde55d3","zdnw16nd","game-level",188,"2017-03-19","2017-03-19T14:26:41Z","48g5k57j",2017-03-19 14:26:41,0.48724331051649,0.116724738675958,0.113240418118467
"12997","xlde55d3zdnw16ndgame-level","xlde55d3","zdnw16nd","game-level",415,"2016-10-19","2016-10-26T07:44:27Z","zx72wq87",2016-10-26 07:44:27,0.393279402613566,0.51219512195122,0.395470383275261
"12998","xlde55d3zdnw16ndgame-level","xlde55d3","zdnw16nd","game-level",585,"2015-08-23","2015-08-14T02:58:01Z","o86vyn3j",2015-08-14 02:58:01,0.13005600497822,0.808362369337979,0.29616724738676
"12999","xlde55d3zdnw16ndgame-level","xlde55d3","zdnw16nd","game-level",593,"2015-03-12","2015-08-14T02:56:25Z","48gro2xp",2015-08-14 02:56:25,0.0280044891101431,0.822299651567944,0.0139372822299652
"13000","xlde55d3zdnw16ndgame-level","xlde55d3","zdnw16nd","game-level",596,"2015-03-12","2015-08-14T02:57:20Z","qj2y35p8",2015-08-14 02:57:20,0.0280034891101431,0.827526132404181,0.00522648083623689
"13001","xlde55d3zdnw16ndgame-level","xlde55d3","zdnw16nd","game-level",610,"2015-03-12","2016-09-24T00:27:49Z","18qzeld8",2016-09-24 00:27:49,0.0280024891101431,0.85191637630662,0.024390243902439
"13002","xlde55d3zdnw16ndgame-level","xlde55d3","zdnw16nd","game-level",617,"2015-02-16","2015-08-14T02:58:40Z","v816q3xp",2015-08-14 02:58:40,0.0130678282514001,0.86411149825784,0.0121951219512195
"13003","xlde55d3zdnw16ndgame-level","xlde55d3","zdnw16nd","game-level",669,"2015-01-27","2015-08-14T03:02:20Z","98rerdx1",2015-08-14 03:02:20,0.000622277535780958,0.954703832752613,0.0905923344947736
"13004","xlde55d3zdnw16ndgame-level","xlde55d3","zdnw16nd","game-level",695,"2015-01-26","2015-08-14T03:03:13Z","y8d3elx6",2015-08-14 03:03:13,0,1,0.0452961672473867
"13005","xldeeed3824r84gdgame-level","xldeeed3","824r84gd","game-level",1104,"2021-10-08","2021-10-08T18:52:38Z","jo3k1n7j",2021-10-08 18:52:38,1,0,0
"13006","xldeeed3824r84gdgame-level","xldeeed3","824r84gd","game-level",1113,"2021-09-25","2021-09-26T00:58:04Z","zxzn5rex",2021-09-26 00:58:04,0.988586479367867,0.0338345864661654,0.0338345864661654
"13007","xldeeed3824r84gdgame-level","xldeeed3","824r84gd","game-level",1185,"2021-09-08","2021-09-17T13:57:36Z","dx3qnokj",2021-09-17 13:57:36,0.973661106233538,0.304511278195489,0.270676691729323
"13008","xldeeed3824r84gdgame-level","xldeeed3","824r84gd","game-level",1197,"2020-04-22","2020-04-22T06:13:21Z","v8lo048m",2020-04-22 06:13:21,0.53116769095698,0.349624060150376,0.0451127819548872
"13009","xldeeed3824r84gdgame-level","xldeeed3","824r84gd","game-level",1284,"2018-12-20","2018-12-20T03:01:17Z","98r3eqw8",2018-12-20 03:01:17,0.101843722563652,0.676691729323308,0.327067669172932
"13010","xldeeed3824r84gdgame-level","xldeeed3","824r84gd","game-level",1310,"2018-09-03","2018-09-04T05:44:18Z","y8dn49j6",2018-09-04 05:44:18,0.00702370500438982,0.774436090225564,0.0977443609022557
"13011","xldeeed3824r84gdgame-level","xldeeed3","824r84gd","game-level",1370,"2018-08-26","2018-08-27T03:52:31Z","y8d05q9x",2018-08-27 03:52:31,0,1,0.225563909774436
"13012","xldeeed3rklge08dgame-level","xldeeed3","rklge08d","game-level",2003.49,"2021-11-29","2021-11-30T06:06:48Z","8142p2p8",2021-11-30 06:06:48,1,0,0
"13013","xldeeed3rklge08dgame-level","xldeeed3","rklge08d","game-level",2015.52,"2021-11-22","2021-11-22T21:28:12Z","zxzn5rex",2021-11-22 21:28:12,0.997848801475108,0.00889457379243035,0.00889457379243035
"13014","xldeeed3rklge08dgame-level","xldeeed3","rklge08d","game-level",2027.73,"2021-09-17","2021-09-17T22:49:31Z","jo3k1n7j",2021-09-17 22:49:31,0.977566072526122,0.0179222334770168,0.00902765968458646
"13015","xldeeed3rklge08dgame-level","xldeeed3","rklge08d","game-level",2029.68,"2017-08-26","2017-08-26T07:28:45Z","68w9vmvj",2017-08-26 07:28:45,0.521819299323909,0.0193639973087076,0.00144176383169074
"13016","xldeeed3rklge08dgame-level","xldeeed3","rklge08d","game-level",2176,"2017-04-27","2017-04-27T02:25:52Z","zxz2z9xq",2017-04-27 02:25:52,0.484634296250768,0.127548040310238,0.10818404300153
"13017","xldeeed3rklge08dgame-level","xldeeed3","rklge08d","game-level",2269,"2017-02-14","2017-02-14T20:17:18Z","zxz7y9jq",2017-02-14 20:17:18,0.462507682851875,0.196309084590872,0.0687610442806338
"13018","xldeeed3rklge08dgame-level","xldeeed3","rklge08d","game-level",2284,"2015-12-30","2016-05-13T22:55:24Z","5j5w0zjv",2016-05-13 22:55:24,0.335894283958205,0.207399575603877,0.0110904910130054
"13019","xldeeed3rklge08dgame-level","xldeeed3","rklge08d","game-level",2303,"2014-02-03","2016-05-13T23:01:50Z","e8e94oj0",2016-05-13 23:01:50,0.122311001843884,0.221447530887017,0.0140479552831402
"13020","xldeeed3rklge08dgame-level","xldeeed3","rklge08d","game-level",3356,"2013-01-01","2016-05-20T21:52:14Z","18qz108n",2016-05-20 21:52:14,0,1,0.778552469112983
"13021","xv1p3768rklrq06kgame-level","xv1p3768","rklrq06k","game-level",968.51,"2021-05-12","2021-05-13T04:54:45Z","1xye59m8",2021-05-13 04:54:45,1,0,0
"13022","xv1p3768rklrq06kgame-level","xv1p3768","rklrq06k","game-level",978.93,"2021-05-05","2021-05-10T01:26:12Z","48gzdyjp",2021-05-10 01:26:12,0.998093162625987,0.0117229337485486,0.0117229337485486
"13023","xv1p3768rklrq06kgame-level","xv1p3768","rklrq06k","game-level",1002.32,"2020-06-04","2020-06-04T22:17:30Z","o86n543x",2020-06-04 22:17:30,0.906837374012531,0.0380376573933236,0.026314723644775
"13024","xv1p3768rklrq06kgame-level","xv1p3768","rklrq06k","game-level",1061.26,"2018-04-11","2018-04-11T20:54:47Z","dx3o76xl",2018-04-11 20:54:47,0.692999182783983,0.104347610861602,0.0663099534682783
"13025","xv1p3768rklrq06kgame-level","xv1p3768","rklrq06k","game-level",1112.69,"2017-03-03","2017-03-03T07:09:15Z","dx35wkjl",2017-03-03 07:09:15,0.582947425769545,0.162208501714564,0.0578608908529616
"13026","xv1p3768rklrq06kgame-level","xv1p3768","rklrq06k","game-level",1433.55,"2015-07-29","2016-07-24T03:55:41Z","v816zlxp",2016-07-24 03:55:41,0.424135113048216,0.523189358006246,0.360980856291683
"13027","xv1p3768rklrq06kgame-level","xv1p3768","rklrq06k","game-level",1511.82,"2015-07-22","2016-07-24T04:01:52Z","dx35wkjl",2016-07-24 04:01:52,0.422228275674203,0.611246366115546,0.0880570081093
"13028","xv1p3768rklrq06kgame-level","xv1p3768","rklrq06k","game-level",1544.78,"2015-07-08","2018-06-19T01:06:10Z","qjopg50x",2018-06-19 01:06:10,0.418414600926178,0.648327738126311,0.0370813720107644
"13029","xv1p3768rklrq06kgame-level","xv1p3768","rklrq06k","game-level",1857.366,"2011-04-24","2018-12-19T05:05:24Z","7j4m7v5j",2018-12-19 05:05:24,0,1,0.351672261873689
"13030","xv1p4m185dwp4ekggame-level","xv1p4m18","5dwp4ekg","game-level",8243,"2021-09-20","2021-09-20T08:28:29Z","48gl4k2x",2021-09-20 08:28:29,1,0,0
"13031","xv1p4m185dwp4ekggame-level","xv1p4m18","5dwp4ekg","game-level",8362,"2021-09-14","2021-09-14T12:11:27Z","8rpd9mwj",2021-09-14 12:11:27,0.997473684210526,0.0486309767061708,0.0486309767061708
"13032","xv1p4m185dwp4ekggame-level","xv1p4m18","5dwp4ekg","game-level",8452,"2021-08-10","2021-08-10T20:27:36Z","8dwno69j",2021-08-10 20:27:36,0.982736842105263,0.0854107069881488,0.0367797302819779
"13033","xv1p4m185dwp4ekggame-level","xv1p4m18","5dwp4ekg","game-level",8497,"2021-08-05","2021-08-05T17:11:56Z","j0nlz338",2021-08-05 17:11:56,0.980631578947368,0.103800572129138,0.018389865140989
"13034","xv1p4m185dwp4ekggame-level","xv1p4m18","5dwp4ekg","game-level",8502,"2021-04-26","2021-04-26T00:10:40Z","j0n2mv48",2021-04-26 00:10:40,0.938105263157895,0.105843890478136,0.00204331834899878
"13035","xv1p4m185dwp4ekggame-level","xv1p4m18","5dwp4ekg","game-level",8628,"2020-07-15","2020-07-19T22:33:03Z","zxz7o9jq",2020-07-19 22:33:03,0.818105263157895,0.157335512872906,0.0514916223947691
"13036","xv1p4m185dwp4ekggame-level","xv1p4m18","5dwp4ekg","game-level",8717,"2019-10-12","2019-10-12T23:39:52Z","y8dpen98",2019-10-12 23:39:52,0.701473684210526,0.193706579485084,0.0363710666121782
"13037","xv1p4m185dwp4ekggame-level","xv1p4m18","5dwp4ekg","game-level",8856,"2018-07-31","2018-07-31T22:53:36Z","v8lpwd4j",2018-07-31 22:53:36,0.517052631578947,0.25051082958725,0.0568042501021659
"13038","xv1p4m185dwp4ekggame-level","xv1p4m18","5dwp4ekg","game-level",8931,"2017-06-05","2017-06-08T10:33:06Z","zx7ylyx7",2017-06-08 10:33:06,0.339789473684211,0.281160604822231,0.0306497752349816
"13039","xv1p4m185dwp4ekggame-level","xv1p4m18","5dwp4ekg","game-level",8989,"2017-02-25","2017-02-26T02:10:55Z","kjp4m0jq",2017-02-26 02:10:55,0.297684210526316,0.304863097670617,0.0237024928483858
"13040","xv1p4m185dwp4ekggame-level","xv1p4m18","5dwp4ekg","game-level",10015,"2015-12-08","2015-12-08T22:13:42Z","1xyr2vjr",2015-12-08 22:13:42,0.110315789473684,0.724152022885166,0.419288925214548
"13041","xv1p4m185dwp4ekggame-level","xv1p4m18","5dwp4ekg","game-level",10030,"2015-04-19","2015-04-19T12:55:37Z","kj93nvj4",2015-04-19 12:55:37,0.0122105263157895,0.730281977932162,0.00612995504699632
"13042","xv1p4m185dwp4ekggame-level","xv1p4m18","5dwp4ekg","game-level",10690,"2015-03-21","2015-03-21T16:20:29Z","qxkzv6x0",2015-03-21 16:20:29,0,1,0.269718022067838
"13043","xv1pzd8r7kjrqx32game-level","xv1pzd8r","7kjrqx32","game-level",378.959,"2019-09-24","2019-09-24T21:46:13Z","qjn1ozw8",2019-09-24 21:46:13,1,0,0
"13044","xv1pzd8r7kjrqx32game-level","xv1pzd8r","7kjrqx32","game-level",379.358,"2019-09-22","2019-09-22T09:51:20Z","98r3qn68",2019-09-22 09:51:20,0.999029126213592,0.00448108174885728,0.00448108174885728
"13045","xv1pzd8r7kjrqx32game-level","xv1pzd8r","7kjrqx32","game-level",382.753,"2019-09-21","2019-09-22T01:12:08Z","qxk10d2j",2019-09-22 01:12:08,0.998543689320388,0.042609584348783,0.0381285025999257
"13046","xv1pzd8r7kjrqx32game-level","xv1pzd8r","7kjrqx32","game-level",384.74,"2018-12-19","2018-12-19T08:48:57Z","68w5lgq8",2018-12-19 08:48:57,0.864563106796116,0.0649251468424659,0.022315562493683
"13047","xv1pzd8r7kjrqx32game-level","xv1pzd8r","7kjrqx32","game-level",393,"2018-04-27","2018-04-28T05:29:18Z","qjooz3lj",2018-04-28 05:29:18,0.75,0.157691400590739,0.0927662537482732
"13048","xv1pzd8r7kjrqx32game-level","xv1pzd8r","7kjrqx32","game-level",394,"2016-07-15","2016-07-15T00:17:33Z","kj96k7j4",2016-07-15 00:17:33,0.433980582524272,0.168922181916196,0.0112307813254568
"13049","xv1pzd8r7kjrqx32game-level","xv1pzd8r","7kjrqx32","game-level",414,"2016-06-25","2016-06-25T23:27:08Z","pj07d3xw",2016-06-25 23:27:08,0.424271844660194,0.393537808425332,0.224615626509136
"13050","xv1pzd8r7kjrqx32game-level","xv1pzd8r","7kjrqx32","game-level",458,"2016-06-05","2016-06-22T00:08:38Z","68wl23jg",2016-06-22 00:08:38,0.414563106796117,0.887692186745432,0.4941543783201
"13051","xv1pzd8r7kjrqx32game-level","xv1pzd8r","7kjrqx32","game-level",468,"2014-02-02","2016-06-22T09:21:42Z","e8e937j0",2016-06-22 09:21:42,0,1,0.112307813254568
"13052","xv1pzd8rmkewpxk6game-level","xv1pzd8r","mkewpxk6","game-level",2145.084,"2021-08-25","2021-08-27T22:45:16Z","1xy51wv8",2021-08-27 22:45:16,1,0,0
"13053","xv1pzd8rmkewpxk6game-level","xv1pzd8r","mkewpxk6","game-level",2157.347,"2021-03-27","2021-03-27T22:32:30Z","qxkg359j",2021-03-27 22:32:30,0.947660311958405,0.255927038984897,0.255927038984897
"13054","xv1pzd8rmkewpxk6game-level","xv1pzd8r","mkewpxk6","game-level",2165.134,"2020-09-07","2020-09-07T21:34:49Z","qjonw238",2020-09-07 21:34:49,0.877989601386482,0.41844060439102,0.162513565406123
"13055","xv1pzd8rmkewpxk6game-level","xv1pzd8r","mkewpxk6","game-level",2175.684,"2018-01-24","2018-01-24T19:46:23Z","kj96k7j4",2018-01-24 19:46:23,0.546273830155979,0.638617580766346,0.220176976375327
